3-2_(1É–-1É–)1É–RequirementTable_3É–Cap_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ñkäCìπ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
ìåñk 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,0,0,0,0,156,78,0,0Å`10%,0,1,1,2,3,3,4,0,0Å`10%,0,0,0,0,0,0,0,24,0Å`10%,0,0,0,0,0,0,4,12,0Å`10%,0,7,15,12,8,5,0,12,0Å`10%,0,0,0,0,0,28,11,48,0Å`10%,0,0,23,248,50,34,3,0,0Å`10%,0,8,3,60,117,76,43,0,0Å`10%,0,44,128,174,149,86,66,0,0Å`10%,16,48,64,79,95,111,105,91,0Å`10%,16,4,27,58,89,120,116,85,0Å`10%,0,0,0,0,0,142,99,0
10Å`20%,0,0,0,0,0,91,85,0,10Å`20%,0,23,96,99,61,69,8,0,10Å`20%,0,0,0,0,0,0,0,20,10Å`20%,0,0,0,0,0,0,6,10,10Å`20%,0,8,99,185,71,26,0,20,10Å`20%,0,0,0,0,0,16,27,36,10Å`20%,0,45,162,166,139,18,0,0,10Å`20%,0,15,26,111,161,111,0,4,10Å`20%,0,0,106,163,172,84,0,17,10Å`20%,14,0,46,201,356,181,0,48,10Å`20%,14,0,108,217,325,196,0,31,10Å`20%,0,0,0,0,93,193,0,0
20Å`30%,0,34,51,154,258,153,61,0,20Å`30%,0,33,178,196,165,134,60,0,20Å`30%,0,22,0,0,0,0,0,43,20Å`30%,0,0,0,0,0,0,8,2,20Å`30%,0,8,169,347,133,47,0,5,20Å`30%,0,9,8,6,5,107,44,23,20Å`30%,0,9,41,202,104,2,0,26,20Å`30%,0,14,49,163,204,136,0,5,20Å`30%,0,0,85,113,178,181,0,11,20Å`30%,28,0,43,407,724,104,0,58,20Å`30%,6,0,110,407,770,99,0,83,20Å`30%,30,0,0,410,572,72,0,0
30Å`40%,0,132,198,264,329,142,36,139,30Å`40%,22,103,273,293,247,198,56,85,30Å`40%,25,70,58,0,0,0,0,77,30Å`40%,0,50,42,34,26,18,10,31,30Å`40%,0,1,160,489,257,66,0,63,30Å`40%,0,10,159,143,115,115,33,61,30Å`40%,0,32,122,239,114,3,0,54,30Å`40%,13,21,71,214,289,90,0,6,30Å`40%,14,0,63,64,219,139,0,52,30Å`40%,42,0,40,515,563,116,0,52,30Å`40%,31,0,113,474,644,109,0,110,30Å`40%,33,179,262,563,592,125,0,151
40Å`50%,0,58,259,356,454,188,85,138,40Å`50%,27,24,329,390,328,218,31,11,40Å`50%,21,20,173,390,328,226,0,100,40Å`50%,0,32,107,168,230,185,12,68,40Å`50%,0,28,115,475,686,86,0,40,40Å`50%,0,11,152,405,540,227,8,48,40Å`50%,0,55,122,406,409,4,0,35,40Å`50%,8,27,138,220,375,33,0,71,40Å`50%,31,0,41,116,277,105,0,70,40Å`50%,16,0,37,530,403,128,0,95,40Å`50%,34,0,188,485,518,91,0,140,40Å`50%,2,98,423,662,612,18,0,132
50Å`60%,0,56,491,1154,887,510,134,100,50Å`60%,18,24,488,1218,718,212,65,4,50Å`60%,17,19,295,1056,685,227,39,53,50Å`60%,0,6,166,472,656,190,3,106,50Å`60%,0,23,237,549,625,150,14,70,50Å`60%,0,11,199,465,566,268,111,27,50Å`60%,0,59,193,494,448,6,0,80,50Å`60%,138,34,189,546,431,17,0,113,50Å`60%,91,0,20,332,336,41,0,88,50Å`60%,92,0,34,544,381,48,0,200,50Å`60%,19,0,271,532,404,50,0,175,50Å`60%,39,217,407,761,562,91,0,161
60Å`70%,0,141,598,1016,993,396,139,186,60Å`70%,20,94,310,1087,1148,274,181,60,60Å`70%,13,81,299,958,806,202,132,3,60Å`70%,0,26,223,709,655,55,29,30,60Å`70%,0,19,124,623,663,70,6,26,60Å`70%,0,12,114,588,514,185,0,0,60Å`70%,88,51,78,572,430,33,0,112,60Å`70%,256,18,163,546,429,1,0,134,60Å`70%,150,0,35,602,402,62,0,112,60Å`70%,102,0,64,631,378,106,0,157,60Å`70%,34,0,299,580,381,151,0,508,60Å`70%,42,131,320,1005,695,252,0,294
70Å`80%,0,151,289,967,1103,281,165,115,70Å`80%,11,90,275,956,1133,336,163,117,70Å`80%,12,43,314,859,933,232,162,0,70Å`80%,0,52,279,722,612,110,24,0,70Å`80%,0,38,251,699,702,75,21,0,70Å`80%,0,19,169,556,461,145,0,0,70Å`80%,64,34,119,616,496,61,0,92,70Å`80%,0,1,138,624,457,43,0,92,70Å`80%,67,0,137,633,429,53,0,92,70Å`80%,68,0,153,624,392,82,0,75,70Å`80%,68,0,211,632,422,377,0,85,70Å`80%,33,46,233,853,828,296,0,123
80Å`90%,33,129,281,919,1212,363,190,0,80Å`90%,11,138,350,1042,1118,398,163,0,80Å`90%,12,132,359,917,1061,349,149,0,80Å`90%,0,65,338,789,427,111,33,0,80Å`90%,0,58,172,427,354,91,22,0,80Å`90%,0,13,130,427,316,104,0,0,80Å`90%,13,0,98,561,398,124,0,52,80Å`90%,0,8,95,621,386,103,0,128,80Å`90%,0,0,0,487,352,32,0,137,80Å`90%,0,0,0,621,353,54,0,128,80Å`90%,0,0,91,534,843,304,0,0,80Å`90%,6,100,132,701,1096,242,0,84
90Å`100%,0,146,343,540,305,261,129,0,90Å`100%,11,187,345,503,393,219,167,0,90Å`100%,11,170,330,424,434,223,37,0,90Å`100%,0,110,191,271,285,126,36,0,90Å`100%,0,27,56,301,182,102,0,0,90Å`100%,0,8,143,313,210,19,0,0,90Å`100%,0,0,187,506,216,0,0,0,90Å`100%,0,14,158,441,302,0,0,164,90Å`100%,0,0,0,328,217,0,0,181,90Å`100%,0,0,0,126,110,16,0,164,90Å`100%,0,0,121,436,357,231,0,0,90Å`100%,0,0,27,535,243,218,0,45
ìåãû 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,20,3,0,0,0Å`10%,0,0,0,0,0,1,0,0,0Å`10%,0,0,0,0,0,1,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0
10Å`20%,0,0,126,241,362,3,7,0,10Å`20%,0,0,0,0,296,77,4,0,10Å`20%,0,0,0,0,293,116,4,0,10Å`20%,0,6,41,75,110,89,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,119,139,94,40,0,0,10Å`20%,0,0,0,0,95,44,0,0,10Å`20%,0,0,0,0,95,86,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,14,307,0,0,0,0,10Å`20%,0,0,0,307,0,0,0,0
20Å`30%,0,6,234,1162,750,196,12,0,20Å`30%,0,0,543,1185,755,130,28,0,20Å`30%,0,0,296,994,380,143,28,0,20Å`30%,0,8,244,479,330,181,31,0,20Å`30%,0,0,240,722,554,0,0,0,20Å`30%,0,0,226,262,889,167,0,0,20Å`30%,0,14,139,260,913,167,0,0,20Å`30%,0,0,0,258,925,168,0,0,20Å`30%,0,0,0,0,316,129,0,0,20Å`30%,0,0,0,195,409,30,0,0,20Å`30%,0,2,60,540,275,28,0,0,20Å`30%,0,0,0,1125,0,0,0,0
30Å`40%,0,17,530,1436,1023,389,18,0,30Å`40%,0,0,715,1417,666,369,9,0,30Å`40%,0,0,663,1014,490,252,54,0,30Å`40%,0,6,659,777,897,437,63,0,30Å`40%,0,8,92,620,414,0,0,0,30Å`40%,0,0,312,665,701,478,0,0,30Å`40%,0,22,333,832,737,474,0,0,30Å`40%,0,0,380,837,834,615,0,0,30Å`40%,0,0,0,0,218,338,0,0,30Å`40%,0,0,0,582,336,129,0,0,30Å`40%,0,0,420,1213,1071,267,0,0,30Å`40%,0,11,415,1596,1065,686,0,0
40Å`50%,0,5,496,1952,1066,390,23,0,40Å`50%,0,0,414,1772,988,329,81,0,40Å`50%,0,0,495,1803,1015,362,80,0,40Å`50%,0,4,495,1394,1178,611,96,0,40Å`50%,0,30,274,897,705,478,0,0,40Å`50%,0,0,209,985,968,372,0,0,40Å`50%,0,30,175,1175,799,339,0,0,40Å`50%,0,0,275,764,1053,226,0,0,40Å`50%,0,0,8,218,282,237,0,0,40Å`50%,0,0,0,1043,222,163,0,0,40Å`50%,0,0,355,2680,1330,588,0,0,40Å`50%,0,1,618,2171,1067,288,0,0
50Å`60%,0,23,423,934,1507,592,0,0,50Å`60%,0,0,441,1447,1374,484,140,0,50Å`60%,0,0,184,1312,1031,818,73,0,50Å`60%,0,12,153,1289,1379,1096,71,0,50Å`60%,0,52,66,1280,923,391,9,0,50Å`60%,0,15,271,1329,1480,194,0,0,50Å`60%,0,39,240,1280,1365,309,0,0,50Å`60%,0,0,153,1073,1089,449,0,0,50Å`60%,0,0,67,843,645,388,0,0,50Å`60%,0,0,0,991,594,159,0,0,50Å`60%,0,0,371,2133,1800,1100,0,0,50Å`60%,0,4,597,1606,1476,693,0,0
60Å`70%,0,26,330,795,1949,793,0,0,60Å`70%,0,29,475,1112,964,499,43,0,60Å`70%,0,27,396,1061,1219,575,91,0,60Å`70%,0,14,402,1056,1547,936,90,0,60Å`70%,0,5,460,1124,1294,408,26,0,60Å`70%,0,21,334,1800,1317,523,0,0,60Å`70%,0,7,173,1798,1129,650,0,0,60Å`70%,0,0,29,1762,1748,844,0,0,60Å`70%,0,0,209,711,220,240,0,0,60Å`70%,0,0,31,807,1452,155,0,0,60Å`70%,0,0,297,2198,2270,1611,0,0,60Å`70%,0,7,157,1502,1885,1026,0,0
70Å`80%,0,111,506,901,1262,510,0,0,70Å`80%,0,72,102,147,153,744,109,0,70Å`80%,0,26,143,1059,1202,474,108,0,70Å`80%,0,8,98,1218,1563,776,109,0,70Å`80%,0,7,46,1163,1666,908,43,0,70Å`80%,0,28,475,1511,1155,912,0,0,70Å`80%,0,1,248,1144,894,317,0,0,70Å`80%,0,0,54,1154,822,464,0,0,70Å`80%,0,0,17,391,727,91,0,0,70Å`80%,0,0,22,559,363,100,0,0,70Å`80%,0,0,143,2263,1959,2207,0,0,70Å`80%,0,6,63,1398,1108,818,0,0
80Å`90%,0,0,0,360,576,656,0,0,80Å`90%,0,0,0,0,0,990,54,0,80Å`90%,0,39,181,728,704,420,75,0,80Å`90%,0,10,50,841,716,446,60,0,80Å`90%,0,24,101,766,1284,165,61,0,80Å`90%,0,25,615,1184,1352,158,0,0,80Å`90%,0,0,537,1063,1232,429,0,0,80Å`90%,0,0,78,1015,587,59,0,0,80Å`90%,0,0,103,331,419,58,0,0,80Å`90%,0,0,13,311,185,58,0,0,80Å`90%,0,0,0,396,201,24,0,0,80Å`90%,0,5,96,753,873,488,0,0
90Å`100%,0,0,0,0,0,158,0,0,90Å`100%,0,0,0,0,0,186,0,0,90Å`100%,0,53,124,193,255,20,0,0,90Å`100%,0,52,8,20,53,22,0,0,90Å`100%,0,48,74,127,222,21,0,0,90Å`100%,0,47,161,360,188,17,0,0,90Å`100%,0,0,0,464,185,0,0,0,90Å`100%,0,0,103,208,112,29,0,0,90Å`100%,0,0,50,151,112,30,0,0,90Å`100%,0,0,36,165,215,30,0,0,90Å`100%,0,0,0,68,41,13,0,0,90Å`100%,0,0,0,0,0,158,0,0
íÜïî 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,17,16,15,15,14,13,0,0Å`10%,0,0,0,0,0,0,11,0,0Å`10%,0,11,13,15,16,18,18,0,0Å`10%,0,12,12,13,13,14,14,0,0Å`10%,0,9,12,14,16,19,21,0,0Å`10%,0,11,13,15,17,19,21,0,0Å`10%,0,9,19,129,34,27,20,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,9,0,0Å`10%,0,17,23,20,17,14,11,0,0Å`10%,0,18,17,16,16,15,14,0
10Å`20%,0,15,21,42,63,58,11,0,10Å`20%,0,0,0,0,0,71,0,0,10Å`20%,0,0,65,117,148,74,13,0,10Å`20%,0,0,155,81,30,14,17,0,10Å`20%,0,0,90,189,149,47,23,7,10Å`20%,0,17,45,214,286,28,0,0,10Å`20%,0,36,138,215,269,44,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,0,0,0,135,0,0,10Å`20%,0,0,12,454,326,102,0,0,10Å`20%,0,0,166,258,176,94,15,0
