3-2_(3É–-1É–)3É–AdditionalRequirementTable_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ñkäCìπ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
ìåñk 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåñk 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,20,249,149,158,167,177,373,22,0Å`10%,0,203,221,238,256,274,291,15,0Å`10%,51,175,179,183,187,191,195,56,0Å`10%,54,175,169,162,155,148,240,49,0Å`10%,42,170,163,156,149,232,314,39,0Å`10%,59,326,192,57,99,142,383,66,0Å`10%,53,321,295,307,242,309,376,56,0Å`10%,46,308,219,143,201,259,383,49,0Å`10%,46,251,227,208,224,241,413,0,0Å`10%,64,202,122,69,195,320,409,103,0Å`10%,60,234,135,100,209,318,403,81,0Å`10%,33,236,124,73,203,333,392,33
10Å`20%,112,189,195,285,250,216,202,118,10Å`20%,121,151,237,245,284,219,171,128,10Å`20%,105,110,215,240,226,212,123,96,10Å`20%,73,76,246,177,272,152,37,105,10Å`20%,72,79,210,295,222,213,183,90,10Å`20%,73,226,253,280,246,263,313,83,10Å`20%,65,225,295,282,303,342,0,71,10Å`20%,65,190,251,267,289,318,0,67,10Å`20%,53,0,249,133,214,296,0,100,10Å`20%,63,0,212,459,378,383,0,138,10Å`20%,59,8,314,477,386,397,0,130,10Å`20%,108,192,305,474,353,470,0,127
20Å`30%,75,129,242,454,522,591,123,152,20Å`30%,78,98,252,252,312,330,51,162,20Å`30%,82,45,252,298,708,328,50,169,20Å`30%,85,51,324,451,389,328,8,102,20Å`30%,83,120,257,395,295,274,53,115,20Å`30%,71,126,314,401,394,384,243,114,20Å`30%,66,129,294,404,364,376,0,122,20Å`30%,13,72,284,392,377,377,0,105,20Å`30%,67,0,272,182,317,177,0,75,20Å`30%,10,0,528,998,833,447,0,200,20Å`30%,32,8,565,944,850,476,0,205,20Å`30%,54,148,566,940,852,608,0,205
30Å`40%,123,103,654,1182,1207,871,44,184,30Å`40%,129,106,664,1147,1257,913,46,184,30Å`40%,146,103,680,1153,1189,760,60,177,30Å`40%,31,112,361,798,957,377,33,105,30Å`40%,43,76,387,801,645,335,61,120,30Å`40%,50,24,348,690,693,444,172,213,30Å`40%,78,25,343,699,679,309,0,150,30Å`40%,42,121,345,538,731,393,0,185,30Å`40%,82,0,329,375,421,226,0,173,30Å`40%,108,0,609,1496,1430,557,0,190,30Å`40%,146,7,619,1560,1589,782,0,148,30Å`40%,99,133,614,1601,1404,880,0,186
40Å`50%,66,135,938,1405,1546,830,0,298,40Å`50%,36,171,964,1162,1312,738,36,293,40Å`50%,113,200,774,1202,1252,658,70,204,40Å`50%,15,203,596,862,1014,442,57,138,40Å`50%,12,186,782,855,811,443,70,126,40Å`50%,29,53,704,718,850,505,102,313,40Å`50%,91,27,649,715,735,393,0,299,40Å`50%,72,171,446,698,820,409,0,291,40Å`50%,86,0,483,463,563,459,0,273,40Å`50%,93,0,643,1384,1373,638,0,280,40Å`50%,106,0,711,1727,1786,795,0,238,40Å`50%,74,2,979,1677,1695,770,0,300
50Å`60%,95,146,1215,1628,1884,779,0,448,50Å`60%,106,107,898,1178,1367,845,130,209,50Å`60%,81,258,868,1251,1316,677,80,229,50Å`60%,3,258,832,883,1072,428,81,246,50Å`60%,55,256,788,898,1008,566,78,244,50Å`60%,62,225,714,965,1171,582,31,347,50Å`60%,104,269,905,1018,749,495,0,242,50Å`60%,151,310,546,1034,1146,235,0,240,50Å`60%,131,0,638,549,641,733,0,147,50Å`60%,143,0,678,1504,1441,719,0,303,50Å`60%,141,0,804,1894,1983,694,0,485,50Å`60%,146,33,1251,1752,1987,734,0,453
60Å`70%,115,59,1492,2088,2338,729,0,389,60Å`70%,99,78,783,2053,1867,952,223,89,60Å`70%,34,195,708,1448,1518,696,213,301,60Å`70%,0,200,940,1595,1580,498,222,354,60Å`70%,53,198,805,1669,1059,689,48,367,60Å`70%,40,86,1316,1960,1491,658,0,324,60Å`70%,361,35,1161,1955,1448,597,0,266,60Å`70%,435,159,1110,2065,1471,156,0,247,60Å`70%,386,0,556,1684,1433,185,0,176,60Å`70%,115,0,585,1624,1509,254,0,289,60Å`70%,62,0,1453,2237,2435,635,0,422,60Å`70%,120,58,1523,2166,2441,698,0,406
70Å`80%,78,32,1126,2277,1892,668,0,274,70Å`80%,116,102,667,1505,1904,1173,98,134,70Å`80%,0,133,658,1468,1897,1141,79,37,70Å`80%,0,141,1049,1693,1969,552,171,44,70Å`80%,0,140,823,1712,1679,781,18,299,70Å`80%,7,83,1280,1662,1261,727,0,301,70Å`80%,0,24,875,1696,1488,667,0,289,70Å`80%,225,86,918,1692,1364,187,0,255,70Å`80%,229,0,647,1854,1371,127,0,359,70Å`80%,63,0,636,1851,1127,168,0,366,70Å`80%,42,0,1200,2463,2000,571,0,375,70Å`80%,71,83,664,2424,1999,578,0,291
80Å`90%,147,147,976,1632,1445,498,0,160,80Å`90%,0,152,550,1208,1855,1620,155,13,80Å`90%,0,133,609,1701,1860,1586,119,0,80Å`90%,0,124,1267,1790,1990,1618,120,22,80Å`90%,0,118,1305,1755,1954,872,59,247,80Å`90%,0,92,1243,1120,1241,796,0,337,80Å`90%,0,0,742,949,1368,737,0,387,80Å`90%,15,13,726,1012,785,276,0,384,80Å`90%,72,0,738,1507,790,210,0,402,80Å`90%,85,0,688,1522,745,212,0,292,80Å`90%,148,0,1082,1833,1566,179,0,291,80Å`90%,153,108,550,1661,1556,383,0,176
90Å`100%,0,122,826,987,1147,328,0,176,90Å`100%,0,171,431,470,1155,480,27,100,90Å`100%,0,164,288,494,1131,469,125,0,90Å`100%,0,163,1010,1043,507,464,117,1,90Å`100%,0,78,977,1042,1211,264,99,0,90Å`100%,0,72,907,1037,1220,195,0,0,90Å`100%,0,0,608,889,1249,279,0,0,90Å`100%,0,17,520,931,646,361,0,6,90Å`100%,34,0,936,1159,497,262,0,201,90Å`100%,25,0,814,1192,495,258,0,201,90Å`100%,0,0,965,1203,526,163,0,205,90Å`100%,0,34,675,898,452,187,0,203
ìåãû 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ìåãû 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,0,1277,890,503,160,0,0,0Å`10%,0,47,134,323,193,102,97,0,0Å`10%,0,52,128,265,216,79,93,0,0Å`10%,0,99,134,195,204,56,118,0,0Å`10%,0,96,152,209,120,67,103,0,0Å`10%,0,75,158,232,244,174,91,0,0Å`10%,0,38,204,251,252,172,91,0,0Å`10%,0,36,224,126,27,167,57,0,0Å`10%,0,41,211,114,16,73,67,0,0Å`10%,0,108,90,61,317,64,61,0,0Å`10%,0,100,302,16,33,83,72,0,0Å`10%,0,97,171,87,8,79,115,0
10Å`20%,0,0,1460,2088,740,735,0,0,10Å`20%,0,60,545,856,543,223,9,0,10Å`20%,0,58,583,857,565,225,9,0,10Å`20%,0,106,678,957,547,216,8,0,10Å`20%,0,1,109,388,305,281,102,0,10Å`20%,0,61,169,412,724,433,83,0,10Å`20%,0,17,159,364,715,444,0,0,10Å`20%,0,32,289,418,722,234,0,0,10Å`20%,0,36,185,422,266,114,0,0,10Å`20%,0,0,282,1119,546,437,0,0,10Å`20%,0,51,715,473,499,286,0,0,10Å`20%,0,36,496,614,365,300,77,0
20Å`30%,0,1,1643,3286,3257,240,0,0,20Å`30%,0,73,2004,2100,1491,1085,33,0,20Å`30%,0,63,1985,1922,1465,1121,33,0,20Å`30%,0,112,1251,2023,1590,1157,35,0,20Å`30%,0,35,414,752,1091,624,101,0,20Å`30%,0,48,414,1393,956,655,75,0,20Å`30%,0,22,236,1375,944,643,0,0,20Å`30%,0,28,267,1368,923,647,0,0,20Å`30%,0,32,270,191,386,155,0,0,20Å`30%,0,0,72,1081,1138,141,0,0,20Å`30%,0,2,1129,1267,810,898,0,0,20Å`30%,0,33,1001,1410,1298,773,39,0
30Å`40%,0,18,504,2484,2673,690,1,0,30Å`40%,0,122,1942,2353,2611,1667,49,0,30Å`40%,0,189,1894,2215,2373,1610,52,0,30Å`40%,0,204,1549,1985,2363,1705,56,0,30Å`40%,0,70,836,1219,1037,893,100,0,30Å`40%,0,34,915,1104,1614,1017,67,0,30Å`40%,0,45,1033,1464,1591,529,0,0,30Å`40%,0,24,417,905,1671,628,0,0,30Å`40%,0,27,417,583,490,315,0,0,30Å`40%,0,0,479,891,379,269,0,0,30Å`40%,0,0,857,1787,1521,1255,0,0,30Å`40%,0,21,1173,1778,1583,1238,1,0
40Å`50%,0,35,442,2174,2089,994,0,0,40Å`50%,0,234,1879,2496,2811,2188,108,0,40Å`50%,0,245,1803,1986,2654,2144,107,0,40Å`50%,0,255,1846,1977,2123,2148,105,0,40Å`50%,0,169,1305,1368,1468,875,100,0,40Å`50%,0,163,1062,1281,1455,891,59,0,40Å`50%,0,79,1046,1285,1523,861,0,0,40Å`50%,0,20,1372,1359,1215,837,0,0,40Å`50%,0,23,760,974,1188,526,0,0,40Å`50%,0,0,754,701,291,230,0,0,40Å`50%,0,0,1013,2033,3052,458,0,0,40Å`50%,0,8,1346,2204,3062,1075,0,0
50Å`60%,0,44,250,925,2051,1467,0,0,50Å`60%,0,108,2097,2640,3012,1828,85,0,50Å`60%,0,115,2054,2206,2935,1917,35,0,50Å`60%,0,165,2107,2274,2019,1878,28,0,50Å`60%,0,136,1492,2275,2157,1324,13,0,50Å`60%,0,159,1618,1512,1832,1332,51,0,50Å`60%,0,3,1317,1335,1552,1250,0,0,50Å`60%,0,16,1099,2349,1459,1096,0,0,50Å`60%,0,18,991,1326,793,737,0,0,50Å`60%,0,0,357,605,203,190,0,0,50Å`60%,0,0,1383,2494,3605,363,0,0,50Å`60%,0,137,1277,1988,3493,1149,0,0
60Å`70%,0,53,298,778,1483,1180,0,0,60Å`70%,0,208,2316,3218,3780,2058,80,0,60Å`70%,0,213,2305,3172,3700,2158,54,0,60Å`70%,0,270,2368,2811,2368,1965,49,0,60Å`70%,0,230,2166,3155,2504,1838,21,0,60Å`70%,0,92,1485,3551,2295,1773,43,0,60Å`70%,0,23,1441,3654,2092,1640,0,0,60Å`70%,0,12,1444,3338,2082,1356,0,0,60Å`70%,0,14,595,1677,944,409,0,0,60Å`70%,0,0,680,888,447,351,0,0,60Å`70%,0,0,1489,4031,3733,425,0,0,60Å`70%,0,73,1227,2377,3527,1885,0,0
70Å`80%,0,63,347,631,915,892,0,0,70Å`80%,0,262,1165,2405,3143,2287,74,0,70Å`80%,0,324,2072,3469,2533,2400,74,0,70Å`80%,0,312,2110,3955,2717,2052,70,0,70Å`80%,0,275,1815,4035,2850,2066,29,0,70Å`80%,0,79,1822,4378,2803,1988,35,0,70Å`80%,0,22,1657,4250,2575,315,0,0,70Å`80%,0,9,1766,4579,2563,768,0,0,70Å`80%,0,10,815,1386,1094,81,0,0,70Å`80%,0,0,1007,842,676,511,0,0,70Å`80%,0,0,1594,5567,2809,487,0,0,70Å`80%,0,13,1492,5348,3244,811,0,0
80Å`90%,0,33,221,189,654,606,0,0,80Å`90%,0,195,959,1530,2506,2851,0,0,80Å`90%,0,119,1840,1862,2452,3042,0,0,80Å`90%,0,133,1852,2075,3741,3415,45,0,80Å`90%,0,92,1872,2085,3754,432,24,0,80Å`90%,0,57,1707,4164,3635,180,27,0,80Å`90%,0,28,1654,4206,3338,160,0,0,80Å`90%,0,5,1363,4540,3697,486,0,0,80Å`90%,0,5,881,1094,1625,248,0,0,80Å`90%,0,0,835,1222,1024,807,0,0,80Å`90%,0,0,836,1421,1422,651,0,0,80Å`90%,0,61,960,1996,2960,608,0,0
90Å`100%,0,1,435,179,0,0,0,0,90Å`100%,0,259,1278,915,293,259,0,0,90Å`100%,0,245,631,1657,704,48,0,0,90Å`100%,0,235,600,1777,1357,76,19,0,90Å`100%,0,235,893,1746,1358,76,19,0,90Å`100%,0,95,884,1313,685,89,19,0,90Å`100%,0,26,763,1008,1077,203,0,0,90Å`100%,0,1,813,1497,1044,203,0,0,90Å`100%,0,1,560,1439,1056,372,0,0,90Å`100%,0,0,609,1049,836,0,0,0,90Å`100%,0,0,522,1096,743,201,0,0,90Å`100%,0,72,1176,1164,966,260,0,0
íÜïî 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜïî 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,5,128,344,98,82,54,89,5,0Å`10%,6,78,243,24,104,128,136,6,0Å`10%,6,88,157,50,105,105,137,6,0Å`10%,10,158,113,160,48,38,138,8,0Å`10%,10,162,148,171,106,42,119,7,0Å`10%,11,160,178,171,132,94,118,8,0Å`10%,7,75,186,214,29,45,118,7,0Å`10%,6,73,179,214,29,148,70,9,0Å`10%,2,56,228,199,7,170,67,10,0Å`10%,0,60,227,200,173,146,67,3,0Å`10%,2,137,356,122,105,87,65,0,0Å`10%,3,135,346,116,99,83,71,2
